id	organization_unit_id	module_key	can_view	can_use	can_create	can_edit	can_approve	can_export	active	updated_by	created_at	updated_at
UMP_5d58cebc-068e-40cb-82b8-225a0d3a0d05	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_payment	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_5da5bce7-4072-42dc-b9e4-06289f89aabe	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	approvals	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	0	0	1	0	NULL	department_default
UMP_5dda24ff-5fe2-4e13-9797-7e16db4244f4	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_assign	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_5e0755b8-f81d-4ea0-ae5c-49a81a48d0fe	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dashboard	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	0	0	0	1	NULL	department_default
UMP_5eef4d8e-9e84-4528-8bb3-e373d3059821	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_assign	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_5f15cd7f-448f-4405-abb3-c89b3217ebd5	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_material	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_5f308ae5-d130-40fd-bf7d-9b66e0b882de	USR_e3f7c138-50ea-4939-bedd-755ae0ee488d	material_catalog	1	0	2026-09-17 09:36:52.224	2026-09-17 09:36:52.224	0	0	0	0	NULL	department_default
UMP_5f740af9-fcc5-4d8d-b55c-8d8d2fa1d11e	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_tasks	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_5fd8fbb2-e5a9-4d3b-92ff-9801357eac62	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	warehouse_receipt	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	1	1	NULL	department_default
UMP_6083177c-3ec5-4221-8daf-470a742d3cab	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_assign	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_609535ad-f2c4-4036-a18d-b8f3d788250d	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_issues	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_611ab797-1268-40c6-808e-5f0f8017b2c4	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_shop	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_61488f54-ea00-4195-8a6c-4100962859c1	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_payment	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_61581a3e-849b-4631-ad87-01f45e50f265	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_payment	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_616fe265-f3df-4dea-8f0d-f179f43a25d0	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_asbuilt	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_61d01556-6ab4-4fba-b3d3-464d4124f3bb	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_tender	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_620e1e1f-b27a-40f9-a267-7cb7899f63e5	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_boq	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_625ea78e-6f90-4246-b859-25d91be266f2	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_issues	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_631d4be8-c778-4a24-a0fb-ae88f42c20e6	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	receiving	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	1	1	NULL	department_default
UMP_63439716-88b1-42d2-a501-4f76b57e675e	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dashboard	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	0	0	0	1	NULL	department_default
UMP_63d0f5bf-9fb7-4acd-9185-938cdba833cf	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_alerts	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_65a5b319-5575-4570-97ec-d48c24a0ac03	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_alerts	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_65ce6b9c-31b9-4b75-96f5-57db8bc7f30e	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_plan	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_676641eb-3540-4d8a-b639-eee76b9a5738	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	supplier_catalog	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_682ee7d6-550d-45cc-983a-febf2fcce94d	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_plan	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_6830d3f2-6feb-45c8-acd3-1fc1e6991f02	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_shop	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_686399f7-c8fc-4b0e-90f1-02704d471c09	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_assign	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_686e417e-c60f-4fcb-8c5e-fdb39e9aaf0f	USR_2cfc363b-da7e-4f8f-9d68-08b5f7909553	material_catalog	1	0	2026-09-16 11:00:04.476	2026-09-16 11:00:04.476	0	0	0	0	NULL	department_default
UMP_68beefe0-887a-49e7-b8ff-0e1e4cffcb8c	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dashboard	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	0	0	0	1	NULL	department_default
UMP_68e03f06-fc45-44df-a936-4ec347404567	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_boq	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_6945ec9f-7343-475a-9556-63b6eee48cda	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_shop	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_696e94bd-8cfe-49a7-82b5-beb3d282a557	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_issues	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_69f610e2-c147-4869-82ba-35ddb4ae79c9	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	approvals	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	0	0	1	0	NULL	department_default
UMP_6aa6f80d-5acf-4ee8-af02-54ddae00f6ac	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_plan	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_6cac756c-8bd9-4782-99d9-d1a4c51df82b	USR_8011a197-261a-4288-91d6-1d62a233cedb	dashboard	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	0	0	0	1	NULL	department_default
UMP_6eed1628-c31d-4b00-ac8e-844075d3875b	USR_8f44eaed-4466-4a7d-a0a8-b5e1bd04e0e7	dept_finance_advance	1	1	2026-09-17 09:36:51.780	2026-09-17 09:36:51.780	1	1	0	1	NULL	department_default
UMP_6f37c535-bf85-4440-a781-600d0f286064	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_tasks	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_6f82cdad-22b0-4d2c-87d7-7ea3cd268a52	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_payment	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_706a6dfc-f1bc-4769-a36b-a5b86ac16ed4	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_alerts	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_707bcddf-155d-46ba-80b3-509929045f14	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_issues	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_707bdf56-1183-4e81-b315-5afa00af437f	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_assign	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_73a34755-8820-4164-a9f2-d396531962f8	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_plan	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_741f6002-ba16-4bd1-8c99-38496cca0c8a	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_kpi	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_7520b44f-43dd-44aa-bc44-624ce4b53509	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	material_catalog	1	0	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	0	0	0	0	NULL	department_default
UMP_75d463de-2eb0-4176-b29d-de3e23860af6	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_tender	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_7723e080-1c75-40b1-8997-738dc34901a6	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_material	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_773d75af-a251-430e-a603-81ac72e9c902	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	warehouse_receipt	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_776d6465-32c2-488d-a82e-d5ea7bb5a550	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_assign	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_790fb547-3e50-4da9-8145-64abc4bb8eae	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_kpi	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_7942ef1e-2807-409e-b6bb-f6b5b33980ff	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_plan	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_7a428e7c-3f50-4551-a45e-472bf2ba89ce	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_kpi	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_7aa3bc98-eedf-4aaa-9002-838f5bdc77e0	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_assign	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_7af237c9-a8d7-4eab-9f50-577fd99883f4	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_tender	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_7afe0c4f-d575-4cce-a7de-687549301e32	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_tasks	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_7b1c47fb-c6aa-4692-b5f2-2e6eb9a80164	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_kpi	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_7b4a458d-04c2-42cf-bfb7-675602842b94	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_boq	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_7bd95874-1d2e-4975-81e8-7588192a580e	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_shop	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_7c3ea2f1-9de1-4573-9ad0-dc13d24bbbb7	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_kpi	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_7c656bda-0639-4038-b3b4-b6e7cd0e7f86	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_boq	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_7c784591-5a59-402c-805f-4ba3737de34f	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_issues	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_7cc88332-020c-40ae-a94a-4f34ee810676	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_material	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_7d9d60c2-4597-4273-acbf-0bc3614f4905	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_asbuilt	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_7dcd8595-bbfa-4317-a329-39d97134d581	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_alerts	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_7e2584b3-6725-48f7-a1b8-9823246f9eba	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_tender	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_7ed3abff-a2ad-4f34-9e43-23e49f748ed3	USR_69d965d1-468a-42c3-abd0-b98eae26a493	receiving	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	1	1	NULL	department_default
UMP_7fc73fa4-3a50-4aa8-8baf-29054a261f12	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_plan	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
UMP_8144a466-cd26-45e4-97bd-d1e71cc8a763	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_assign	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_81c692e7-3e42-41b8-b593-5b55b5d367e8	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_material	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_81f56236-dfff-44f7-9584-432db36fd116	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_plan	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_8235245a-d479-4495-b2b3-abd2367e356a	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_assign	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_825b24f7-0d1c-4bc0-8676-faff9f118347	USR_20f9ed4a-cbb3-438c-aa79-2df3cae24bd7	material_catalog	1	0	2026-09-17 08:08:36.455	2026-09-17 08:08:36.455	0	0	0	0	NULL	department_default
UMP_82e6e11b-1e83-4f48-802c-5f142120dfa8	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_contracts	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_8317c5ce-8b8e-43b8-a0df-584b8ca3ef18	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_alerts	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_841fd6b4-f238-4767-8cdc-4693d4bb7a09	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_asbuilt	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_846f9f03-c895-4915-a36a-40c790a64405	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_tender	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_847641e4-ee94-4124-abed-7a14669be0cc	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_asbuilt	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_8498b9ed-e81f-45ec-bbe8-9f7dbf973090	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_issues	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_8506a91c-0191-40f0-a812-4b3473b4342f	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	material_catalog	1	0	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	0	0	0	0	NULL	department_default
UMP_853d8730-98ef-44a4-9c05-8d2d304fc53f	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_alerts	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_85c11e9a-6cfc-433b-a3cf-de15dc11d1bb	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	material_catalog	1	0	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	0	0	0	0	NULL	department_default
UMP_860893df-f042-4c20-91ca-90d43cad4cf2	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_material	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_8634d756-b13a-47f0-b6f3-16dfa3e782da	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	requests	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	0	NULL	department_default
UMP_86742c4f-a97b-4f70-b2d4-4d37aece5ed3	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_boq	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_871cdf95-7c47-494d-a626-87a4c0aef71f	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	dept_project_alerts	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	1	1	0	1	NULL	department_default
UMP_871f28b5-e5de-4860-ae0e-8f9ff7d3ba9d	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_tender	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_87c72b03-c039-4d9d-8bce-6987caf8e2e1	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dashboard	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	0	0	0	1	NULL	department_default
UMP_881ed5cd-7c48-45bd-8447-4f3ccb2335f4	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_plan	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_884ab040-166a-4bab-9d09-8a5ceac7d71b	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_asbuilt	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_892e5170-df8e-489a-8e74-2b77d9099ae3	USR_1e0d63ce-82dd-4a7e-8748-b34bb8f202d7	approvals	1	1	2026-09-16 13:24:45.924	2026-09-16 13:24:45.924	0	0	1	0	NULL	department_default
UMP_896279cb-7148-47ec-b3f6-3c02399a17fe	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_pda	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_896ed2a5-6c0a-42ca-98d8-7c4af2023b58	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_tender	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_896fb0d6-c327-4a4e-9a44-b82393f39c76	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	dept_project_shop	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_89721615-6cae-4fa4-b751-f070c5dbf6a0	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_alerts	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_89a078ed-1e38-4c2d-ab36-a6709fa2dd10	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dashboard	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	0	0	0	1	NULL	department_default
UMP_89a2884e-cf8e-4e0a-98c5-ce3894a1ce70	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_asbuilt	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_89e3ed94-0c99-4283-a573-4234f67f4da1	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	receiving	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	1	1	NULL	department_default
UMP_8a3a3033-ddfe-45cd-ac60-0835e4c0fff3	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_pda	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_8a93a0e5-c298-4393-b289-88ddaa56353d	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_tasks	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_8bcf7973-c24e-4d6e-84e2-8c40e29484df	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_asbuilt	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_8c7fa8cb-5a94-4578-b2b2-71ac3961938d	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_issues	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_8d041329-9d05-46bf-a7d5-930791552279	USR_61d5b1f0-077c-46d0-aa33-e6388c49b711	material_catalog	1	0	2026-09-17 08:44:18.291	2026-09-17 08:44:18.291	0	0	0	0	NULL	department_default
UMP_8d79ca1d-2769-4263-96e0-e8fdd7610d23	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	approvals	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	0	0	1	0	NULL	department_default
UMP_8dac36a5-131b-4397-8a59-37884838b473	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_assign	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_8f3b9f34-75ea-4dfa-a0de-ceb48a70b4f1	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	receiving	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	1	1	NULL	department_default
UMP_905096b8-c9c3-4bad-92fe-601b4776a405	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	dept_project_plan	1	1	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	1	1	0	1	NULL	department_default
UMP_9120d6da-9536-483d-9387-352dbd636d72	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_alerts	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_934be68e-85c4-452b-ba3c-bb8a54746bd7	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	warehouse_receipt	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	1	1	NULL	department_default
UMP_93a568dd-3689-4869-b31e-14231c65fc6d	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_material	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_942cb84f-f8d8-4ba3-86b9-88e365c9e29c	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_alerts	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_948fc095-b9b4-458a-8f67-ebcbd7e46b95	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_boq	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_95686232-35dc-477d-ab5a-bce7ab68eb67	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_kpi	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_95e11b4a-d37c-4df8-92e8-07b1d5f4b042	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	receiving	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	1	1	NULL	department_default
UMP_965a3b1d-c475-4332-9c24-63bfd4a17aaa	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_issues	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_968846c1-da0c-44e5-ae4c-0482ba811608	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_kpi	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_98d8ad2f-76f0-4fd9-a7b3-3d5e85e105f2	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_assign	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_98dca9c5-fecc-4e0b-bb7f-78a64167e120	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	requests	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	0	0	0	0	NULL	department_default
